Visitor/Neutral,PTS,Home/Neutral,PTS.1
Portland Trail Blazers,89,Milwaukee Bucks,98
Denver Nuggets,96,Utah Jazz,92
Kansas City Kings,119,Boston Celtics,127
San Diego Clippers,92,Chicago Bulls,107
Philadelphia 76ers,98,Detroit Pistons,106
Denver Nuggets,122,Los Angeles Lakers,126
Cleveland Cavaliers,106,Phoenix Suns,110
San Antonio Spurs,116,Washington Bullets,125
Washington Bullets,105,Atlanta Hawks,109
Portland Trail Blazers,94,Chicago Bulls,90
Indiana Pacers,104,Golden State Warriors,101
Detroit Pistons,104,Houston Rockets,112
San Diego Clippers,104,Milwaukee Bucks,133
San Antonio Spurs,123,New York Knicks,119
Boston Celtics,94,Philadelphia 76ers,95
Seattle SuperSonics,88,Utah Jazz,87
Portland Trail Blazers,112,Kansas City Kings,109
Cleveland Cavaliers,126,Los Angeles Lakers,140
Denver Nuggets,91,Phoenix Suns,116
Indiana Pacers,113,Utah Jazz,105
Houston Rockets,128,Chicago Bulls,127
Cleveland Cavaliers,110,Denver Nuggets,116
Philadelphia 76ers,103,Kansas City Kings,110
Atlanta Hawks,82,New Jersey Nets,101
Washington Bullets,111,New York Knicks,107
Milwaukee Bucks,101,Portland Trail Blazers,92
Golden State Warriors,127,San Antonio Spurs,131
Los Angeles Lakers,137,San Diego Clippers,91
Utah Jazz,97,Atlanta Hawks,108
Detroit Pistons,111,Boston Celtics,115
Golden State Warriors,92,Houston Rockets,133
Indiana Pacers,100,Phoenix Suns,104
Milwaukee Bucks,117,Seattle SuperSonics,136
Chicago Bulls,105,Washington Bullets,118
Denver Nuggets,102,Golden State Warriors,120
Los Angeles Lakers,108,Kansas City Kings,114
New York Knicks,132,San Antonio Spurs,136
Utah Jazz,97,Boston Celtics,113
Los Angeles Lakers,135,Denver Nuggets,128
New York Knicks,130,Houston Rockets,133
Chicago Bulls,97,Kansas City Kings,103
Washington Bullets,92,New Jersey Nets,91
San Antonio Spurs,106,Philadelphia 76ers,105
Portland Trail Blazers,97,Phoenix Suns,98
Indiana Pacers,97,San Diego Clippers,105
Cleveland Cavaliers,100,Seattle SuperSonics,108
Houston Rockets,102,Atlanta Hawks,100
Philadelphia 76ers,103,Chicago Bulls,106
New Jersey Nets,98,Detroit Pistons,93
Seattle SuperSonics,108,Golden State Warriors,103
Boston Celtics,109,New York Knicks,113
Cleveland Cavaliers,96,Portland Trail Blazers,103
Utah Jazz,103,Washington Bullets,111
Kansas City Kings,109,Denver Nuggets,92
Indiana Pacers,104,Los Angeles Lakers,127
San Antonio Spurs,105,New Jersey Nets,107
Golden State Warriors,99,Phoenix Suns,95
Seattle SuperSonics,95,Portland Trail Blazers,100
Milwaukee Bucks,96,San Diego Clippers,112
Detroit Pistons,105,Atlanta Hawks,109
Denver Nuggets,124,Chicago Bulls,91
Utah Jazz,107,Cleveland Cavaliers,119
Golden State Warriors,109,Kansas City Kings,112
Houston Rockets,125,New York Knicks,130
Los Angeles Lakers,99,Portland Trail Blazers,114
Philadelphia 76ers,118,San Antonio Spurs,114
Phoenix Suns,110,San Diego Clippers,117
New Jersey Nets,103,Boston Celtics,111
San Diego Clippers,84,Denver Nuggets,105
Utah Jazz,93,Detroit Pistons,98
Philadelphia 76ers,94,Houston Rockets,97
New York Knicks,108,Indiana Pacers,119
Atlanta Hawks,93,Milwaukee Bucks,96
Kansas City Kings,120,Phoenix Suns,128
Los Angeles Lakers,110,Seattle SuperSonics,119
Cleveland Cavaliers,122,Washington Bullets,103
Golden State Warriors,93,Cleveland Cavaliers,120
Milwaukee Bucks,117,New Jersey Nets,109
Indiana Pacers,103,Boston Celtics,118
Atlanta Hawks,98,Chicago Bulls,103
Milwaukee Bucks,100,Detroit Pistons,119
Houston Rockets,102,Philadelphia 76ers,113
Los Angeles Lakers,112,Phoenix Suns,126
Washington Bullets,108,San Antonio Spurs,128
Kansas City Kings,107,San Diego Clippers,91
Portland Trail Blazers,90,Seattle SuperSonics,94
Boston Celtics,106,Atlanta Hawks,101
Golden State Warriors,106,Chicago Bulls,101
Phoenix Suns,115,Denver Nuggets,101
Washington Bullets,105,Houston Rockets,103
Detroit Pistons,97,Indiana Pacers,115
Cleveland Cavaliers,113,New York Knicks,133
New Jersey Nets,82,Philadelphia 76ers,91
New Jersey Nets,103,Cleveland Cavaliers,112
Kansas City Kings,110,Los Angeles Lakers,111
Golden State Warriors,90,Milwaukee Bucks,114
Phoenix Suns,87,Portland Trail Blazers,86
Indiana Pacers,112,Philadelphia 76ers,113
Houston Rockets,115,Kansas City Kings,117
New Jersey Nets,118,Milwaukee Bucks,93
Detroit Pistons,114,New York Knicks,116
Atlanta Hawks,143,San Antonio Spurs,120
Chicago Bulls,103,San Diego Clippers,128
Los Angeles Lakers,122,Utah Jazz,118
Denver Nuggets,96,Washington Bullets,91
Portland Trail Blazers,99,Atlanta Hawks,106
Denver Nuggets,97,Boston Celtics,119
San Diego Clippers,114,Golden State Warriors,108
Cleveland Cavaliers,111,Houston Rockets,113
Milwaukee Bucks,87,Indiana Pacers,79
Detroit Pistons,89,New Jersey Nets,98
Washington Bullets,102,Philadelphia 76ers,120
Phoenix Suns,116,Seattle SuperSonics,127
New York Knicks,115,Cleveland Cavaliers,117
Kansas City Kings,105,Detroit Pistons,95
New York Knicks,97,Boston Celtics,100
Utah Jazz,112,Golden State Warriors,104
Atlanta Hawks,95,Houston Rockets,106
Seattle SuperSonics,107,Kansas City Kings,102
Chicago Bulls,107,Los Angeles Lakers,100
Denver Nuggets,118,New Jersey Nets,127
San Diego Clippers,101,Philadelphia 76ers,104
Portland Trail Blazers,100,San Antonio Spurs,107
Indiana Pacers,99,Washington Bullets,91
San Diego Clippers,96,Atlanta Hawks,106
San Antonio Spurs,124,Detroit Pistons,134
Milwaukee Bucks,109,Golden State Warriors,99
Portland Trail Blazers,112,Houston Rockets,120
Boston Celtics,106,Indiana Pacers,102
Denver Nuggets,112,New York Knicks,121
Cleveland Cavaliers,105,Philadelphia 76ers,117
Chicago Bulls,86,Phoenix Suns,99
Seattle SuperSonics,95,Utah Jazz,97
New Jersey Nets,100,Washington Bullets,104
Atlanta Hawks,108,Cleveland Cavaliers,126
Boston Celtics,88,Kansas City Kings,94
Milwaukee Bucks,103,Los Angeles Lakers,116
Golden State Warriors,98,Seattle SuperSonics,111
Milwaukee Bucks,96,Utah Jazz,89
San Diego Clippers,112,Cleveland Cavaliers,115
Boston Celtics,118,Detroit Pistons,114
Phoenix Suns,114,New York Knicks,118
Los Angeles Lakers,127,San Antonio Spurs,121
Atlanta Hawks,120,Boston Celtics,92
Milwaukee Bucks,107,Denver Nuggets,123
Chicago Bulls,90,Golden State Warriors,97
Los Angeles Lakers,116,Houston Rockets,114
Cleveland Cavaliers,99,Indiana Pacers,118
Detroit Pistons,93,Kansas City Kings,109
Phoenix Suns,100,New Jersey Nets,115
San Antonio Spurs,120,Philadelphia 76ers,132
Utah Jazz,96,Seattle SuperSonics,115
New York Knicks,107,Washington Bullets,104
Golden State Warriors,103,San Diego Clippers,105
Portland Trail Blazers,82,Utah Jazz,87
Phoenix Suns,92,Boston Celtics,100
Detroit Pistons,109,Houston Rockets,124
San Diego Clippers,116,Los Angeles Lakers,108
San Antonio Spurs,117,Milwaukee Bucks,105
Chicago Bulls,95,Portland Trail Blazers,93
Boston Celtics,100,Cleveland Cavaliers,116
Utah Jazz,119,Denver Nuggets,103
Seattle SuperSonics,125,Golden State Warriors,100
Detroit Pistons,102,Indiana Pacers,103
Kansas City Kings,145,New York Knicks,129
Phoenix Suns,96,Philadelphia 76ers,117
Houston Rockets,129,San Antonio Spurs,138
Atlanta Hawks,95,Washington Bullets,96
Denver Nuggets,118,Los Angeles Lakers,131
Boston Celtics,113,Milwaukee Bucks,108
Atlanta Hawks,122,New Jersey Nets,85
San Diego Clippers,98,Portland Trail Blazers,96
Chicago Bulls,121,Seattle SuperSonics,112
Golden State Warriors,93,Utah Jazz,100
Portland Trail Blazers,93,Chicago Bulls,104
San Antonio Spurs,121,Denver Nuggets,127
Seattle SuperSonics,103,Milwaukee Bucks,99
Indiana Pacers,124,New York Knicks,122
Phoenix Suns,123,Washington Bullets,99
New York Knicks,102,Atlanta Hawks,114
New Jersey Nets,102,Boston Celtics,116
Detroit Pistons,114,Golden State Warriors,96
Seattle SuperSonics,112,Indiana Pacers,107
Portland Trail Blazers,85,Kansas City Kings,124
Milwaukee Bucks,91,Philadelphia 76ers,112
Houston Rockets,118,San Diego Clippers,107
Washington Bullets,115,Cleveland Cavaliers,113
Houston Rockets,113,Phoenix Suns,121
San Antonio Spurs,114,Utah Jazz,144
Milwaukee Bucks,94,Boston Celtics,97
Washington Bullets,109,Indiana Pacers,111
Utah Jazz,87,Kansas City Kings,103
Detroit Pistons,122,Los Angeles Lakers,138
New York Knicks,105,New Jersey Nets,118
Atlanta Hawks,103,Philadelphia 76ers,98
Denver Nuggets,108,San Diego Clippers,112
Houston Rockets,101,Seattle SuperSonics,109
Philadelphia 76ers,96,Atlanta Hawks,112
Washington Bullets,115,Chicago Bulls,113
New Jersey Nets,111,Cleveland Cavaliers,117
San Antonio Spurs,102,Golden State Warriors,101
Boston Celtics,99,New York Knicks,96
Detroit Pistons,105,Phoenix Suns,126
Denver Nuggets,98,Portland Trail Blazers,106
Indiana Pacers,105,Kansas City Kings,107
San Antonio Spurs,119,Los Angeles Lakers,121
Utah Jazz,79,Milwaukee Bucks,104
Boston Celtics,115,New Jersey Nets,112
Houston Rockets,101,Portland Trail Blazers,123
Detroit Pistons,126,San Diego Clippers,133
Denver Nuggets,121,Seattle SuperSonics,123
Los Angeles Lakers,129,Chicago Bulls,118
Philadelphia 76ers,114,Detroit Pistons,102
San Diego Clippers,96,Kansas City Kings,110
Atlanta Hawks,99,New York Knicks,101
Cleveland Cavaliers,103,Utah Jazz,105
Los Angeles Lakers,112,Atlanta Hawks,119
Philadelphia 76ers,89,Boston Celtics,112
Portland Trail Blazers,106,Denver Nuggets,114
Cleveland Cavaliers,128,Golden State Warriors,125
Chicago Bulls,108,Houston Rockets,102
Utah Jazz,99,Phoenix Suns,117
Indiana Pacers,123,San Antonio Spurs,127
New Jersey Nets,122,Seattle SuperSonics,114
Kansas City Kings,107,Washington Bullets,97
Atlanta Hawks,122,Detroit Pistons,103
Kansas City Kings,109,Milwaukee Bucks,120
New York Knicks,118,San Diego Clippers,128
San Antonio Spurs,114,Boston Celtics,133
Phoenix Suns,127,Chicago Bulls,117
Golden State Warriors,108,Los Angeles Lakers,114
Houston Rockets,106,Philadelphia 76ers,117
New Jersey Nets,97,Portland Trail Blazers,100
New York Knicks,102,Seattle SuperSonics,121
San Diego Clippers,110,Utah Jazz,98
Cleveland Cavaliers,117,Chicago Bulls,126
Los Angeles Lakers,128,Denver Nuggets,130
New Jersey Nets,101,Golden State Warriors,107
Atlanta Hawks,110,Indiana Pacers,130
Phoenix Suns,115,Kansas City Kings,111
Boston Celtics,113,Philadelphia 76ers,126
Detroit Pistons,112,San Antonio Spurs,141
Houston Rockets,114,Washington Bullets,122
Seattle SuperSonics,97,Los Angeles Lakers,102
Milwaukee Bucks,103,Phoenix Suns,106
New York Knicks,111,Portland Trail Blazers,103
Utah Jazz,118,San Diego Clippers,124
Detroit Pistons,101,Cleveland Cavaliers,111
New Jersey Nets,102,New York Knicks,131
Golden State Warriors,91,Portland Trail Blazers,113
Denver Nuggets,111,Utah Jazz,122
Philadelphia 76ers,95,Washington Bullets,92
Golden State Warriors,94,Denver Nuggets,99
Indiana Pacers,98,Detroit Pistons,97
San Antonio Spurs,110,Houston Rockets,143
Los Angeles Lakers,111,Kansas City Kings,118
Chicago Bulls,101,Milwaukee Bucks,110
Washington Bullets,104,New Jersey Nets,116
Portland Trail Blazers,99,Phoenix Suns,119
San Diego Clippers,104,Seattle SuperSonics,124
Houston Rockets,110,Atlanta Hawks,112
New York Knicks,110,Cleveland Cavaliers,125
Philadelphia 76ers,118,San Antonio Spurs,114
Boston Celtics,118,San Diego Clippers,97
Los Angeles Lakers,124,Utah Jazz,116
Milwaukee Bucks,108,Washington Bullets,117
New York Knicks,120,Chicago Bulls,102
Denver Nuggets,98,Detroit Pistons,114
Boston Celtics,105,Los Angeles Lakers,123
Indiana Pacers,101,New Jersey Nets,116
Kansas City Kings,112,Phoenix Suns,118
Portland Trail Blazers,97,Seattle SuperSonics,126
Detroit Pistons,104,Atlanta Hawks,115
Denver Nuggets,106,Cleveland Cavaliers,124
Boston Celtics,104,Golden State Warriors,88
Philadelphia 76ers,100,Houston Rockets,104
Utah Jazz,116,Indiana Pacers,114
Milwaukee Bucks,105,New York Knicks,117
Kansas City Kings,125,San Antonio Spurs,127
San Diego Clippers,93,Washington Bullets,90
Phoenix Suns,105,Los Angeles Lakers,113
Utah Jazz,95,Milwaukee Bucks,88
Seattle SuperSonics,107,Portland Trail Blazers,100
San Antonio Spurs,120,New York Knicks,128
Washington Bullets,99,Portland Trail Blazers,109
Detroit Pistons,116,Denver Nuggets,135
Portland Trail Blazers,92,Golden State Warriors,111
Boston Celtics,111,Houston Rockets,103
Los Angeles Lakers,127,Indiana Pacers,120
San Diego Clippers,103,New Jersey Nets,97
Phoenix Suns,109,San Antonio Spurs,118
Washington Bullets,139,Seattle SuperSonics,134
Kansas City Kings,128,Utah Jazz,121
New Jersey Nets,126,Atlanta Hawks,119
Philadelphia 76ers,109,Cleveland Cavaliers,108
Indiana Pacers,96,Milwaukee Bucks,106
San Diego Clippers,101,New York Knicks,138
San Diego Clippers,118,Chicago Bulls,121
Washington Bullets,117,Golden State Warriors,105
San Antonio Spurs,106,Kansas City Kings,115
Houston Rockets,101,New Jersey Nets,104
Utah Jazz,97,Portland Trail Blazers,115
Detroit Pistons,105,Seattle SuperSonics,123
Kansas City Kings,112,Atlanta Hawks,107
Milwaukee Bucks,99,Cleveland Cavaliers,98
Indiana Pacers,105,Denver Nuggets,111
Seattle SuperSonics,121,Golden State Warriors,112
Phoenix Suns,110,Houston Rockets,111
Chicago Bulls,117,New York Knicks,124
Boston Celtics,111,San Antonio Spurs,119
Washington Bullets,108,Utah Jazz,107
Denver Nuggets,101,Kansas City Kings,120
Los Angeles Lakers,103,Milwaukee Bucks,113
Cleveland Cavaliers,100,New Jersey Nets,108
Detroit Pistons,102,Portland Trail Blazers,119
Seattle SuperSonics,103,San Diego Clippers,105
Milwaukee Bucks,102,Chicago Bulls,110
Houston Rockets,118,Cleveland Cavaliers,115
San Diego Clippers,124,Kansas City Kings,116
Philadelphia 76ers,111,New York Knicks,108
Indiana Pacers,122,Portland Trail Blazers,118
Denver Nuggets,134,San Antonio Spurs,137
Detroit Pistons,110,Utah Jazz,124
Cleveland Cavaliers,107,Atlanta Hawks,111
New York Knicks,95,Boston Celtics,112
Denver Nuggets,112,Houston Rockets,114
San Diego Clippers,111,Milwaukee Bucks,107
New Jersey Nets,105,Philadelphia 76ers,108
Golden State Warriors,100,Phoenix Suns,113
Indiana Pacers,111,Seattle SuperSonics,120
Los Angeles Lakers,101,Washington Bullets,103
Chicago Bulls,83,Kansas City Kings,104
Atlanta Hawks,93,Boston Celtics,108
Indiana Pacers,110,Chicago Bulls,105
Los Angeles Lakers,123,Detroit Pistons,100
Denver Nuggets,99,Kansas City Kings,112
New York Knicks,107,Milwaukee Bucks,109
Portland Trail Blazers,128,New Jersey Nets,107
Washington Bullets,106,Philadelphia 76ers,119
Cleveland Cavaliers,109,San Antonio Spurs,116
Golden State Warriors,112,San Diego Clippers,116
Utah Jazz,90,Seattle SuperSonics,100
San Antonio Spurs,101,Atlanta Hawks,120
Seattle SuperSonics,105,Denver Nuggets,102
Phoenix Suns,96,Golden State Warriors,107
Cleveland Cavaliers,96,Houston Rockets,112
Detroit Pistons,109,Indiana Pacers,122
Utah Jazz,102,San Diego Clippers,119
Los Angeles Lakers,100,Boston Celtics,98
Chicago Bulls,102,Detroit Pistons,107
New Jersey Nets,101,Kansas City Kings,120
Houston Rockets,121,Milwaukee Bucks,117
New York Knicks,112,Philadelphia 76ers,126
Utah Jazz,103,Phoenix Suns,106
Atlanta Hawks,107,San Antonio Spurs,104
Golden State Warriors,101,Seattle SuperSonics,109
Portland Trail Blazers,95,Washington Bullets,127
Kansas City Kings,109,Chicago Bulls,111
Phoenix Suns,107,Denver Nuggets,99
Utah Jazz,99,Los Angeles Lakers,112
Cleveland Cavaliers,129,New York Knicks,110
New Jersey Nets,119,San Antonio Spurs,123
Seattle SuperSonics,120,Washington Bullets,100
Chicago Bulls,104,Boston Celtics,114
Los Angeles Lakers,97,Golden State Warriors,96
New Jersey Nets,122,Houston Rockets,112
Denver Nuggets,99,Indiana Pacers,117
Kansas City Kings,112,Milwaukee Bucks,108
Portland Trail Blazers,110,Philadelphia 76ers,121
Atlanta Hawks,108,San Diego Clippers,111
Phoenix Suns,115,Utah Jazz,108
San Antonio Spurs,112,Cleveland Cavaliers,116
Washington Bullets,107,Detroit Pistons,110
Atlanta Hawks,99,Phoenix Suns,101
Portland Trail Blazers,93,Boston Celtics,111
Utah Jazz,107,Chicago Bulls,102
San Diego Clippers,91,Golden State Warriors,92
Washington Bullets,111,Houston Rockets,134
Atlanta Hawks,102,Los Angeles Lakers,108
Denver Nuggets,120,Milwaukee Bucks,111
Philadelphia 76ers,112,New Jersey Nets,105
Seattle SuperSonics,124,New York Knicks,117
Denver Nuggets,108,Chicago Bulls,117
Houston Rockets,110,Detroit Pistons,122
Kansas City Kings,103,Indiana Pacers,108
Cleveland Cavaliers,107,Philadelphia 76ers,111
San Diego Clippers,123,Phoenix Suns,137
Washington Bullets,117,San Antonio Spurs,130
Golden State Warriors,99,Utah Jazz,116
Seattle SuperSonics,108,Boston Celtics,106
Portland Trail Blazers,88,Milwaukee Bucks,89
New York Knicks,114,Los Angeles Lakers,132
Houston Rockets,106,Boston Celtics,112
Detroit Pistons,131,Chicago Bulls,145
Washington Bullets,91,Cleveland Cavaliers,114
Atlanta Hawks,89,Kansas City Kings,101
San Diego Clippers,109,San Antonio Spurs,129
Milwaukee Bucks,122,Utah Jazz,127
Seattle SuperSonics,98,Atlanta Hawks,96
Philadelphia 76ers,118,Denver Nuggets,93
Boston Celtics,131,Detroit Pistons,104
Milwaukee Bucks,104,Golden State Warriors,102
San Diego Clippers,110,Houston Rockets,111
San Antonio Spurs,144,Indiana Pacers,130
Cleveland Cavaliers,103,New Jersey Nets,117
New York Knicks,119,Phoenix Suns,109
Los Angeles Lakers,103,Portland Trail Blazers,111
Kansas City Kings,110,Utah Jazz,88
New Jersey Nets,98,Washington Bullets,87
Washington Bullets,118,Boston Celtics,107
Kansas City Kings,107,Chicago Bulls,113
New York Knicks,110,Golden State Warriors,105
San Diego Clippers,117,Indiana Pacers,139
Philadelphia 76ers,103,Los Angeles Lakers,124
Detroit Pistons,119,New Jersey Nets,116
Milwaukee Bucks,96,Phoenix Suns,110
Seattle SuperSonics,116,San Antonio Spurs,125
Chicago Bulls,104,Atlanta Hawks,109
Indiana Pacers,115,Cleveland Cavaliers,114
Portland Trail Blazers,96,Denver Nuggets,100
Seattle SuperSonics,111,Houston Rockets,123
Utah Jazz,107,Kansas City Kings,112
San Diego Clippers,108,Boston Celtics,131
New York Knicks,98,Detroit Pistons,93
Cleveland Cavaliers,121,Indiana Pacers,123
Milwaukee Bucks,102,Los Angeles Lakers,112
Chicago Bulls,127,New Jersey Nets,128
Philadelphia 76ers,118,Phoenix Suns,125
Atlanta Hawks,118,San Antonio Spurs,111
Golden State Warriors,107,Washington Bullets,116
Golden State Warriors,103,New York Knicks,107
Philadelphia 76ers,101,Utah Jazz,107
Washington Bullets,82,Atlanta Hawks,98
Boston Celtics,103,Chicago Bulls,99
Los Angeles Lakers,153,Cleveland Cavaliers,154
Kansas City Kings,121,Denver Nuggets,111
Golden State Warriors,111,Detroit Pistons,100
Houston Rockets,112,Indiana Pacers,133
Milwaukee Bucks,103,Portland Trail Blazers,96
Phoenix Suns,121,San Diego Clippers,133
Cleveland Cavaliers,103,Boston Celtics,110
San Antonio Spurs,118,Houston Rockets,111
Detroit Pistons,108,Philadelphia 76ers,121
Denver Nuggets,114,Phoenix Suns,122
Kansas City Kings,99,Seattle SuperSonics,97
New Jersey Nets,100,Utah Jazz,102
Indiana Pacers,119,Washington Bullets,120
Golden State Warriors,107,Atlanta Hawks,111
Los Angeles Lakers,107,Chicago Bulls,97
New Jersey Nets,126,Denver Nuggets,127
Philadelphia 76ers,110,Houston Rockets,105
New York Knicks,112,Indiana Pacers,102
Kansas City Kings,93,Portland Trail Blazers,94
Milwaukee Bucks,101,Seattle SuperSonics,105
Boston Celtics,119,Washington Bullets,103
Seattle SuperSonics,123,Cleveland Cavaliers,121
Philadelphia 76ers,109,Indiana Pacers,108
Portland Trail Blazers,105,Kansas City Kings,99
Los Angeles Lakers,116,New York Knicks,105
New Jersey Nets,123,San Antonio Spurs,115
Chicago Bulls,106,Utah Jazz,116
Philadelphia 76ers,110,Boston Celtics,129
Chicago Bulls,111,Denver Nuggets,122
San Diego Clippers,92,Golden State Warriors,117
New Jersey Nets,114,Houston Rockets,115
Cleveland Cavaliers,109,Milwaukee Bucks,111
Kansas City Kings,95,Phoenix Suns,97
Seattle SuperSonics,119,Detroit Pistons,102
Washington Bullets,104,Indiana Pacers,134
Atlanta Hawks,92,Utah Jazz,90
Indiana Pacers,108,Boston Celtics,130
Phoenix Suns,113,Chicago Bulls,109
Kansas City Kings,107,Golden State Warriors,100
Cleveland Cavaliers,104,Houston Rockets,105
Washington Bullets,90,Milwaukee Bucks,115
Los Angeles Lakers,125,New Jersey Nets,120
Seattle SuperSonics,109,Philadelphia 76ers,94
Portland Trail Blazers,104,San Diego Clippers,118
San Diego Clippers,104,Denver Nuggets,123
Utah Jazz,95,Houston Rockets,117
San Antonio Spurs,127,Indiana Pacers,131
Detroit Pistons,107,New York Knicks,114
Detroit Pistons,111,Boston Celtics,128
Chicago Bulls,123,Cleveland Cavaliers,117
Atlanta Hawks,98,Golden State Warriors,96
Washington Bullets,106,Kansas City Kings,108
Phoenix Suns,107,Milwaukee Bucks,109
Seattle SuperSonics,122,New Jersey Nets,107
Los Angeles Lakers,104,Philadelphia 76ers,105
Utah Jazz,128,San Antonio Spurs,148
Golden State Warriors,94,Chicago Bulls,100
Washington Bullets,128,Denver Nuggets,111
Atlanta Hawks,95,Portland Trail Blazers,89
Houston Rockets,120,San Antonio Spurs,118
Cleveland Cavaliers,107,Detroit Pistons,102
New York Knicks,117,Houston Rockets,122
New Jersey Nets,98,Indiana Pacers,96
Portland Trail Blazers,103,Los Angeles Lakers,129
Chicago Bulls,101,Milwaukee Bucks,111
Utah Jazz,85,Philadelphia 76ers,107
Boston Celtics,134,Phoenix Suns,135
Washington Bullets,108,San Diego Clippers,103
Atlanta Hawks,86,Seattle SuperSonics,93
Indiana Pacers,118,Cleveland Cavaliers,114
Golden State Warriors,103,Milwaukee Bucks,120
Utah Jazz,96,New Jersey Nets,137
New York Knicks,128,San Antonio Spurs,124
Denver Nuggets,84,Seattle SuperSonics,93
San Antonio Spurs,131,Chicago Bulls,124
Atlanta Hawks,98,Denver Nuggets,111
Philadelphia 76ers,114,Detroit Pistons,104
Milwaukee Bucks,114,Houston Rockets,103
Golden State Warriors,118,Indiana Pacers,107
Kansas City Kings,100,Los Angeles Lakers,114
Washington Bullets,104,Phoenix Suns,116
Boston Celtics,106,Portland Trail Blazers,91
Detroit Pistons,104,Cleveland Cavaliers,123
Utah Jazz,121,New York Knicks,102
Chicago Bulls,92,Philadelphia 76ers,100
Houston Rockets,99,Denver Nuggets,112
Atlanta Hawks,108,Detroit Pistons,99
Chicago Bulls,100,Indiana Pacers,108
Washington Bullets,107,Los Angeles Lakers,111
Cleveland Cavaliers,100,Philadelphia 76ers,115
New Jersey Nets,98,Phoenix Suns,128
Golden State Warriors,98,Portland Trail Blazers,103
Milwaukee Bucks,134,San Antonio Spurs,135
Kansas City Kings,108,San Diego Clippers,107
Boston Celtics,108,Seattle SuperSonics,109
Seattle SuperSonics,106,Chicago Bulls,115
Phoenix Suns,109,Cleveland Cavaliers,128
Portland Trail Blazers,103,New York Knicks,113
New Jersey Nets,123,San Diego Clippers,113
Milwaukee Bucks,103,Atlanta Hawks,106
Los Angeles Lakers,116,Denver Nuggets,103
Houston Rockets,102,Golden State Warriors,115
New York Knicks,86,Indiana Pacers,131
Seattle SuperSonics,105,Kansas City Kings,107
Chicago Bulls,117,San Antonio Spurs,125
Boston Celtics,105,Utah Jazz,98
Phoenix Suns,125,Detroit Pistons,116
Philadelphia 76ers,99,San Diego Clippers,104
Cleveland Cavaliers,115,Washington Bullets,118
Phoenix Suns,104,Atlanta Hawks,111
Denver Nuggets,122,Golden State Warriors,121
New Jersey Nets,110,Los Angeles Lakers,132
Houston Rockets,94,Utah Jazz,82
San Antonio Spurs,117,Washington Bullets,123
Boston Celtics,124,Denver Nuggets,105
Portland Trail Blazers,130,Detroit Pistons,107
Cleveland Cavaliers,112,New York Knicks,127
Seattle SuperSonics,105,Utah Jazz,95
San Diego Clippers,102,Chicago Bulls,110
Portland Trail Blazers,115,Cleveland Cavaliers,100
Philadelphia 76ers,103,Golden State Warriors,100
Phoenix Suns,113,Indiana Pacers,105
Milwaukee Bucks,94,Kansas City Kings,72
Houston Rockets,100,Los Angeles Lakers,112
San Antonio Spurs,123,New Jersey Nets,129
New York Knicks,97,Washington Bullets,112
Atlanta Hawks,97,Boston Celtics,108
Utah Jazz,85,Chicago Bulls,105
Phoenix Suns,112,Denver Nuggets,121
Indiana Pacers,88,Houston Rockets,93
Golden State Warriors,99,Kansas City Kings,117
Seattle SuperSonics,108,Los Angeles Lakers,131
San Diego Clippers,88,Milwaukee Bucks,122
Philadelphia 76ers,98,Portland Trail Blazers,96
Indiana Pacers,111,Atlanta Hawks,116
San Antonio Spurs,125,Boston Celtics,130
San Diego Clippers,129,Detroit Pistons,113
Washington Bullets,97,Houston Rockets,110
Golden State Warriors,133,New Jersey Nets,120
Milwaukee Bucks,119,Phoenix Suns,110
Philadelphia 76ers,101,Seattle SuperSonics,98
San Antonio Spurs,124,New York Knicks,133
Phoenix Suns,111,Utah Jazz,101
Houston Rockets,99,Washington Bullets,105
Cleveland Cavaliers,103,Atlanta Hawks,111
Golden State Warriors,99,Boston Celtics,110
New Jersey Nets,128,Detroit Pistons,137
San Diego Clippers,93,Kansas City Kings,98
Milwaukee Bucks,126,Los Angeles Lakers,117
Denver Nuggets,103,Philadelphia 76ers,104
Utah Jazz,91,Portland Trail Blazers,87
Chicago Bulls,101,Seattle SuperSonics,108
New Jersey Nets,108,New York Knicks,115
Denver Nuggets,93,Atlanta Hawks,100
Detroit Pistons,115,Boston Celtics,118
Kansas City Kings,94,Houston Rockets,91
New York Knicks,96,New Jersey Nets,113
Golden State Warriors,99,Philadelphia 76ers,144
Los Angeles Lakers,115,Phoenix Suns,123
Chicago Bulls,107,Portland Trail Blazers,110
Cleveland Cavaliers,123,San Antonio Spurs,119
Milwaukee Bucks,101,San Diego Clippers,98
Utah Jazz,91,Seattle SuperSonics,103
Indiana Pacers,104,Washington Bullets,118
Houston Rockets,93,Atlanta Hawks,83
Los Angeles Lakers,127,Milwaukee Bucks,124
Indiana Pacers,109,New Jersey Nets,114
Seattle SuperSonics,98,Portland Trail Blazers,97
Boston Celtics,137,San Antonio Spurs,108
Cleveland Cavaliers,105,San Diego Clippers,116
Golden State Warriors,111,Utah Jazz,105
Detroit Pistons,107,Washington Bullets,135
Milwaukee Bucks,109,Denver Nuggets,112
New York Knicks,113,Detroit Pistons,120
Chicago Bulls,106,Golden State Warriors,105
Boston Celtics,103,Houston Rockets,99
Los Angeles Lakers,117,Kansas City Kings,101
Indiana Pacers,113,Philadelphia 76ers,120
